Date,Adj Close,Log Returns,Inflation Rates_x,Inflation Rates_y,Inflation Rates
2004-02,55.97319793701172,0.0212398011175006,0.0053850426308877,0.0053850426308877,0.0053850426308877
2004-03,56.90467834472656,0.0165045903240718,0.0064240049613551,0.0064240049613551,0.0064240049613551
2004-04,54.16079711914063,-0.049420211869264,0.0031965930256272,0.0031965930256272,0.0031965930256272
2004-06,55.17661666870117,0.018581906107463,0.0031679012765566,0.0031679012765566,0.0031679012765566
2004-07,55.62342834472656,0.0080652331501353,-0.0015826961889905,-0.0015826961889905,-0.0015826961889905
2004-08,57.12068176269531,0.0265617679711033,0.0005278437705031,0.0005278437705031,0.0005278437705031
2004-09,57.16794967651367,0.0008271674254598,0.002108593295759,0.002108593295759,0.002108593295759
2004-10,57.79343795776367,0.0108818180838241,0.0052521129134617,0.0052521129134617,0.0052521129134617
2004-11,57.605464935302734,-0.0032577985405199,0.0005236973149279,0.0005236973149279,0.0005236973149279
2004-12,58.61873245239258,0.0174368713733429,-0.003671653744526,-0.003671653744526,-0.003671653744526
2005-01,58.62427520751953,9.4551568433902e-05,0.0020997383042694,0.0020997383042694,0.0020997383042694
2005-02,58.31467819213867,-0.0052950318048321,0.0057516498429645,0.0057516498429645,0.0057516498429645
2005-03,58.44228744506836,0.00218589619976,0.0077902237649473,0.0077902237649473,0.0077902237649473
2005-04,59.481143951416016,0.0176196260589638,0.0067027835376192,0.0067027835376192,0.0067027835376192
2005-05,59.93304061889648,0.0075685954109192,-0.0010282777255659,-0.0010282777255659,-0.0010282777255659
2005-06,60.243160247802734,0.0051610937116426,0.0005142710321623,0.0005142710321623,0.0005142710321623
2005-07,58.75436401367188,-0.0250236117191691,0.0046165765501814,0.0046165765501814,0.0046165765501814
2005-08,60.241458892822266,0.0249953698573827,0.005104656311683,0.005104656311683,0.005104656311683
2005-09,60.14836120605469,-0.0015466042768145,0.0121458983021081,0.0121458983021081,0.0121458983021081
2005-10,59.35919189453125,-0.0132072118000543,0.0020100509280241,0.0020100509280241,0.0020100509280241
2005-11,59.463985443115234,0.0017638574914658,-0.0080645598367304,-0.0080645598367304,-0.0080645598367304
2005-12,60.07857894897461,0.0102825119079354,-0.0040568006956143,-0.0040568006956143,-0.0040568006956143
2006-01,60.09610748291016,0.0002917175751449,0.0075930509075971,0.0075930509075971,0.0075930509075971
2006-02,60.09610748291016,0.0,0.0020151140320206,0.0020151140320206,0.0020151140320206
2006-03,58.81061935424805,-0.0216226322435436,0.0055207166566821,0.0055207166566821,0.0055207166566821
2006-04,58.67263412475586,-0.0023490206281336,0.0084725151722843,0.0084725151722843,0.0084725151722843
2006-05,58.84675979614258,0.0029633542686096,0.0049505051598562,0.0049505051598562,0.0049505051598562
2006-06,59.09840393066406,0.0042671442967036,0.0019733602851752,0.0019733602851752,0.0019733602851752
2006-07,59.99128341674805,0.0149953574828933,0.0029527580508806,0.0029527580508806,0.0029527580508806
2006-08,60.98886489868164,0.01649202958488,0.0019636726977598,0.0019636726977598,0.0019636726977598
2006-09,61.05649185180664,0.0011082266764919,-0.0049164307486404,-0.0049164307486404,-0.0049164307486404
2006-10,61.01162338256836,-0.0007351382655956,-0.0054361389122603,-0.0054361389122603,-0.0054361389122603
2006-11,61.6658821105957,0.0106664205216947,-0.0014877265327709,-0.0014877265327709,-0.0014877265327709
2006-12,60.24514389038086,-0.0233088440057169,0.0014877265327709,0.0014877265327709,0.0014877265327709
2007-01,60.385372161865234,0.00232492306653,0.003047877752805,0.003047877752805,0.003047877752805
2007-02,61.58053207397461,0.0195988899696487,0.0053361051933482,0.0053361051933482,0.0053361051933482
2007-03,61.78104782104492,0.0032508650396747,0.0090644889586763,0.0090644889586763,0.0090644889586763
2007-04,62.19164657592773,0.006624043435236,0.0064751535584086,0.0064751535584086,0.0064751535584086
2007-05,61.37598037719727,-0.0132021317574439,0.0060921239463305,0.0060921239463305,0.0060921239463305
2007-06,61.24419784545898,-0.0021494436623058,0.0019360997253742,0.0019360997253742,0.0019360997253742
2007-07,62.653297424316406,0.0227471965441438,-0.0002544095671718,-0.0002544095671718,-0.0002544095671718
2007-08,63.16836166381836,0.0081872567941791,-0.0018355858845332,-0.0018355858845332,-0.0018355858845332
2007-09,63.977237701416016,0.0127237899596048,0.0027521168552185,0.0027521168552185,0.0027521168552185
2007-10,64.72330474853516,0.0115939745102497,0.0021369065162051,0.0021369065162051,0.0021369065162051
2007-11,67.38854217529297,0.0403536723756485,0.0059220478815388,0.0059220478815388,0.0059220478815388
2007-12,67.43059539794922,0.000623846506914,-0.0006710882590101,-0.0006710882590101,-0.0006710882590101
2008-01,69.83970642089844,0.0351038553523627,0.0049582639407683,0.0049582639407683,0.0049582639407683
2008-02,70.83326721191406,0.0141260582899375,0.00289990339772,0.00289990339772,0.00289990339772
2008-03,70.73419189453125,-0.0013996907789872,0.0086308596753886,0.0086308596753886,0.0086308596753886
2008-04,69.74415588378906,-0.0140954448592411,0.0060464616419636,0.0060464616419636,0.0060464616419636
2008-05,69.81868743896484,0.0010680717085814,0.0083856281676679,0.0083856281676679,0.0083856281676679
2008-06,71.06803894042969,0.0177360108180668,0.0100265625364636,0.0100265625364636,0.0100265625364636
2008-07,70.6348648071289,-0.0061138547080288,0.0052372726421633,0.0052372726421633,0.0052372726421633
2008-08,71.18636322021484,0.0077774138707094,-0.0039995498025411,-0.0039995498025411,-0.0039995498025411
